day,value
0,71.83403200000001
1,72.02125523342849
2,72.17017414442712
3,72.28239998871838
4,72.35954402202468
5,72.40321750006842
6,72.41503167857203
7,72.39659781325796
8,72.34952715984865
9,72.2754309740665
10,72.17592051163393
11,72.05260702827339
12,71.9071017797073
13,71.74101602165807
14,71.55596100984818
15,71.353548
16,71.13538824783598
17,70.90309300907855
18,70.65827353945012
19,70.40254109467314
20,70.13750693047004
21,69.86478230256321
22,69.58597846667514
23,69.3027066785282
24,69.01657819384482
25,68.72920426834749
26,68.44219615775857
27,68.15716511780052
28,67.87572240419573
29,67.59947927266668
30,67.3300469789358
31,67.06903677872545
32,66.8180599277581
33,66.57872768175619
34,66.35265129644212
35,66.14144202753835
36,65.94671113076727
37,65.77006986185134
38,65.61312947651295
39,65.47750123047457
40,65.36479637945861
41,65.27662617918749
42,65.21460188538364
43,65.1803347537695
44,65.17543604006747
45,65.201517
46,65.25951492716145
47,65.34767126663391
48,65.46355350137145
49,65.60472911432805
50,65.7687655884578
51,65.95323040671468
52,66.15569105205276
53,66.37371500742609
54,66.60486975578867
55,66.84672278009457
56,67.09684156329776
57,67.35279358835234
58,67.61214633821234
59,67.87246729583177
60,68.13132394416468
61,68.38628376616509
62,68.63491424478704
63,68.8747828629846
64,69.10345710371175
65,69.31850444992257
66,69.51749238457106
67,69.69798839061127
68,69.85755995099726
69,69.99377454868304
70,70.10419966662263
71,70.18640278777008
72,70.23795139507945
73,70.25641297150473
74,70.239355
75,70.18489268880184
76,70.09333214727704
77,69.96552721007505
78,69.80233171184524
79,69.60459948723698
80,69.37318437089971
81,69.10894019748278
82,68.81272080163559
83,68.48538001800755
84,68.12777168124799
85,67.74074962600639
86,67.3251676869321
87,66.8818796986745
88,66.41173949588301
89,65.91560091320699
90,65.39431778529584
91,64.84874394679898
92,64.27973323236576
93,63.6881394766456
94,63.074816514287875
95,62.44061817994198
96,61.78639830825731
97,61.113010733883264
98,60.42130929146922
99,59.712147815664565
100,58.9863801411187
101,58.24486010248104
102,57.48844153440095
103,56.71797827152781
104,55.934324148511045
105,55.13833300000001
106,54.33113818162371
107,53.514991132929545
108,52.69242281444449
109,51.86596418669553
110,51.03814621020966
111,50.21149984551385
112,49.388556053135105
113,48.57184579360039
114,47.76390002743673
115,46.96724971517107
116,46.18442581733042
117,45.41795929444175
118,44.67038110703206
119,43.944222215628315
120,43.24201358075753
121,42.566286162946675
